IndicatorCode,Indicator,ParentLocation,Location,Anatal_care%,FactComments,Starting_Year,Year_Ending,Period_Range
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,96.5,"National Health Information Center, Slovak Republic, 2023",2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,96.7,Estadísticas Vitales 1996-2019.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,97.1,Government administrative databases for outpatient and birth records - Singapore; 2023.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,97.83,Recalculation UHC CC Croatian Institute of Public Health; 2019.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,98.2,National Institute for Health and Welfare (THL) [Finland]; 2023.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,98.5,5+ visits National Institute for Health Development [Estonia]; 2020.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.7,Icelandic Medical Birth Registry 2018,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,98.8,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Seychelles,99,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2019.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,99.2,PLISA Health Information Platform; 2024.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Republic of Korea,99.8,6 or more visits. Mean number of visits: 13.5 Korea Institute for Health and Social Affairs; 2018.,2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,"Mean number of visits to a gynaecologist: 9.1 Statistical Yearbook of Health Care in Latvia 20th edition, 2018.",2018,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Afghanistan,20.9,Afghanistan Health Survey 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Madagascar,50.6,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Suriname,67.5,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Iraq,67.9,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Montenegro,75.4,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Gambia,75.6,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Lesotho,76.6,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Tunisia,84.1,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Mongolia,88.5,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Costa Rica,94.1,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Kyrgyzstan,94.3,MICS 2018.,2016,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Democratic Republic of the Congo,42.9,MICS 2017-2018.,2015,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ghana,85,MICS 2017-2018.,2015,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,47,DHS 2017-18.,2014,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea,35.3,DHS 2018.,2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mali,43.3,DHS 2018.,2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Pakistan,51.4,DHS 2017-2018.,2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,56.8,DHS 2018.,2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,58.5,DHS 2018 (DHS Continuous).,2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Ecuador,83.3,5 or more visits. ENSANUT 2018.,2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cabo Verde,85.6,"Inquérito Demográfico e de Saúde Reprodutiva, IDSR-III, Cabo Verde 2018.",2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Jordan,91.6,DHS 2017-2018.,2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,96.6,ENDES 2018. INEI 2019.,2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,United Arab Emirates,97.3,3 or more visits. UAE National health survey report 2017-2018.,2013,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Benin,52.1,DHS 2017-2018.,2012,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Morocco,60.9,ENPSF 2018. Ministère de la Santé [Morocco]; 2019.,2012,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Albania,77.8,DHS 2017-2018.,2012,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Papua New Guinea,49,DHS 2016-2018.,2011,2018,2018-2020
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Trinidad and Tobago,100,WHO/PAHO; 2018.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Nauru,51.9,"Nauru Ministry of Health and Medical Services, 2023.",2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,United Republic of Tanzania,62.2,Data from DHS STATcompiler November 2020. MIS 2017.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,63,PAHO Database; 2018.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Grenada,67,WHO/PAHO; 2018.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Kitts and Nevis,68,PLISA Health Information Platform; 2024.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,75.2,WHO/PAHO; 2019.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,76.3,"Health Care, Statistical Yearbook 2018.",2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,77.1,Ministry of Health [Oman]; 2018.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,80.7,WHO/PAHO 2022.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,El Salvador,82,WHO/PAHO; 2018.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Antigua and Barbuda,83.3,WHO/PAHO; 2019.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Venezuela (Bolivarian Republic of),83.8,PAHO Database; 2018.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Lebanon,84,KAP Survey 2017.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominica,84.7,WHO/PAHO; 2018.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),85.3,WHO/PAHO; 2018.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,86.14253378,MoH 2021,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,86.5,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2020.",2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,87.7,WHO/PAHO; 2019.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Russian Federation,88,Country consultation 2019.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,88.9,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,90,WHO/PAHO; 2019.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,91.7,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2017; 2020.",2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,94,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2019.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,95.6,5+ visits National Institute for Health Development [Estonia]; 2019.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,96,WHO/PAHO; 2022.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,96.5,Estadísticas Vitales 1996-2019.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,96.6,"National Health Information Center, Slovak Republic, 2023",2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,96.8,Government administrative databases for outpatient and birth records - Singapore; 2023.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,96.91,Recalculation UHC CC Croatian Institute of Public Health; 2018.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,97.1,WHO/PAHO; 2022.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,97.7,National Institute for Health and Welfare (THL) [Finland]; 2023.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,97.9,5 or more visits. Directorate of Health [Iceland]; 2019.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,98.4,PLISA Health Information Platform; 2024.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,98.6,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Seychelles,99.2,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2017.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 8.4 The Centre for Disease Prevention and Control of Latvia; 2018.,2017,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Togo,54.8,MICS 2017.,2015,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Lao People's Democratic Republic,62.2,SIS 2017.,2015,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Marshall Islands,67.8,ICHNS 2017.,2015,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Democratic People's Republic of Korea,93.7,MICS 2017.,2015,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,49.1,MICS 2016-2017.,2013,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,57,DHS 2017 (DHS Continuous).,2012,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Tajikistan,64.2,DHS 2017.,2012,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Sierra Leone,77.5,MICS 2017.,2012,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Philippines,86.5,DHS 2017.,2012,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ghana,89.3,DHS 2017: Maternal Health Survey 2017.,2012,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Indonesia,90.6,DHS 2017.,2012,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,95.8,ENDES 2017. INEI; 2018.,2012,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Afghanistan,16.3,Central Statistics Organization (CSO) [Afghanistan]; 2018.,2011,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burundi,49.3,DHS 2016-2017.,2011,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Haiti,66.6,DHS 2016-2017.,2011,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Maldives,81.6,DHS 2016-2017.,2011,2017,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Brunei Darussalam,100,No documentation provided. From UHC country consultation; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Trinidad and Tobago,100,WHO/PAHO; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Nauru,54.8,"Nauru Ministry of Health and Medical Services, 2023.",2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Grenada,59.8,Public faclilities only. WHO/PAHO; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,68,PAHO Database; 2018.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominica,70,WHO/PAHO; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,74.5,Ministry of Health [Oman]; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,El Salvador,75.1,Publice Sector only. WHO/PAHO; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Costa Rica,76.6,PAHO Database; 2018.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Kitts and Nevis,77,PLISA Health Information Platform; 2024.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,77.7,WHO/PAHO; 2018.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,81.2,"Ministry of Labour, Health and Social Affairs of Georgia; 2017.",2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Venezuela (Bolivarian Republic of),84.6,PAHO Database; 2018.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,85.3,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2019.",2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,86,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Tunisia,86.4,Tunisian Health Examination Survey 2016.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,88.1,WHO/PAHO 2022.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,88.49876464,MoH 2021,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,89.5,PAHO Database; 2018.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),89.9,WHO/PAHO; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,91.3,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2016; 2019.",2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,92.2,5+ visits National Institute for Health Development [Estonia]; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,94,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2018.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,96,"National Health Information Center, Slovak Republic, 2023",2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,96.2,WHO/PAHO; 2022.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,96.4,Estadísticas Vitales 1996-2019.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,96.7,Recalculation UHC CC Croatian Institute of Public Health; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,96.7,Government administrative databases for outpatient and birth records - Singapore; 2023.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,97,WHO/PAHO; 2022.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Malaysia,97.4,The National Health and Morbidity Survey 2016.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,97.5,WHO/PAHO; 2019.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,97.5,National Institute for Health and Welfare (THL) [Finland]; 2023.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,97.7,5 or more visits. Directorate of Health [Iceland]; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,99,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,France,99.2,"Institut National de la santé et de la recherche médicale (INSERM) [France], Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2017.",2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,99.4,PLISA Health Information Platform; 2024.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 8.2 The Centre for Disease Prevention and Control of Latvia; 2017.,2016,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,93.6,MICS 2016.,2014,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,37.2,Maternal Mortality and Health Care Survey 2016.,2013,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea,50.6,MICS 2016.,2013,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cote d'Ivoire,51.3,MICS 2016.,2013,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Thailand,90.8,MICS 2015-16.,2013,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Belize,92.6,MICS 2015-16.,2013,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Turkmenistan,96.4,MICS 2015-16.,2013,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ethiopia,31.8,DHS 2016.,2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,53.8,DHS 2016 (DHS Continuous).,2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Uganda,59.9,DHS 2016.,2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Nepal,69.4,DHS 2016.,2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,South Africa,75.5,DHS 2016.,2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Timor-Leste,76.7,DHS 2016.,2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Liberia,79.2,MIS 2016.,2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),85.6,"EDSA 2016. Ministerio de Salud, Instituto Nacional de Estadística (INE) [Bolivia]; 2017.",2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,96,DHS 2016.,2011,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Malawi,50.6,DHS 2015-2016.,2010,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,United Republic of Tanzania,50.6,DHS 2015-2016.,2010,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,51.2,"DHS NFHS-4, 2015-2016.",2010,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Myanmar,58.6,DHS 2015-2016.,2010,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Angola,61.4,DHS 2015-2016.,2010,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Armenia,96,DHS 2015-2016.,2010,2016,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Trinidad and Tobago,100,WHO/PAHO; 2016.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Nauru,50.9,"Nauru Ministry of Health and Medical Services, 2023.",2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,72,PAHO Database; 2018.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,El Salvador,74,Publice Sector only. WHO/PAHO; 2016.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,76.5,Ministry of Health [Oman]; 2017.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,77.4,WHO/PAHO; 2017.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,83.9,WHO/PAHO 2022.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Venezuela (Bolivarian Republic of),86.6,PAHO Database; 2018.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,86.81348213,MoH 2021,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,87.3,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2018.",2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,88.3,"Ministry of Labour, Health and Social Affairs of Georgia; 2016.",2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominica,89.6,PAHO Database; 2018.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,90.9,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2015; 2017.",2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,90.93,Recalculation UHC CC Croatian Institute of Public Health; 2016.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,92.9,WHO/PAHO; 2022.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,93.8,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2017.",2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,94.4,5+ visits National Institute for Health Development [Estonia]; 2017.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,95,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2017.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,95.1,"National Health Information Center, Slovak Republic, 2023",2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,96.1,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,96.3,WHO/PAHO; 2022.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,96.6,Government administrative databases for outpatient and birth records - Singapore; 2023.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,97,WHO/PAHO; 2017.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,98.1,National Institute for Health and Welfare (THL) [Finland]; 2023.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.1,5 or more visits. Directorate of Health [Iceland]; 2016.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Republic of Korea,98.1,6 or more visits. Mean number of visits: 13.3 Korea Institute for Health and Social Affairs; 2015.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,98.3,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,99.5,PLISA Health Information Platform; 2024.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,United Arab Emirates,99.9,Ministry of Health and Prevention [UAE]; 2017.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 8.8 The Centre for Disease Prevention and Control of Latvia; 2016.,2015,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Niger,38.5,Institut National de la Statistique (INS-Niger); 2015.,2014,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mali,38,MICS 2015.,2013,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mauritania,63,MICS 2015.,2013,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bhutan,84.9,Ministry of Health [Bhutan]; 2016.,2013,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,94.3,MICS 2015.,2013,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Kazakhstan,95.3,MICS 2015.,2013,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Congo,79,MICS 2014-2015.,2012,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Afghanistan,17.8,DHS 2015.,2010,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Rwanda,43.9,DHS 2014-2015.,2010,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,46.7,DHS 2015 (Continuous).,2010,2015,2015-2017
