IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2013-2018,false,,,,,,,,,,,,,96.60,,,,,,96.6,,ENDES 2018. INEI 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013-2018,false,,,,,,,,,,,,,97.30,,,,,,97.3,,3 or more visits. UAE National health survey report 2017-2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,2012-2018,false,,,,,,,,,,,,,52.10,,,,,,52.1,,DHS 2017-2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012-2018,true,,,,,,,,,,,,,60.90,,,,,,60.9,,ENPSF 2018. Ministère de la Santé [Morocco]; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ALB,Albania,Year,2012-2018,true,,,,,,,,,,,,,77.80,,,,,,77.8,,DHS 2017-2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011-2018,true,,,,,,,,,,,,,49.00,,,,,,49,,DHS 2016-2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,,,,,,,,,,,,,100.00,,,,,,100,,WHO/PAHO; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,false,,,,,,,,,,,,,51.90,,,,,,51.9,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,62.20,,,,,,62.2,,Data from DHS STATcompiler November 2020. MIS 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,,,,,,,,,,,,,63.00,,,,,,63,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,67.00,,,,,,67,,WHO/PAHO; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,false,,,,,,,,,,,,,68.00,,,,,,68,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,,,,,,,,,,,,,75.20,,,,,,75.2,,WHO/PAHO; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,76.30,,,,,,76.3,,"Health Care, Statistical Yearbook 2018.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,77.10,,,,,,77.1,,Ministry of Health [Oman]; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,,,,,,,,,,,,,80.70,,,,,,80.7,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,82.00,,,,,,82,,WHO/PAHO; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,,,,,,,,,,,,,83.30,,,,,,83.3,,WHO/PAHO; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,,,,,,,,,,,,,83.80,,,,,,83.8,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,true,,,,,,,,,,,,,84.00,,,,,,84,,KAP Survey 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2017,false,,,,,,,,,,,,,84.70,,,,,,84.7,,WHO/PAHO; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,,,,,,,,,,,,,85.30,,,,,,85.3,,WHO/PAHO; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,86.14,,,,,,86.14253378,,MoH 2021,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,86.50,,,,,,86.5,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2020.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,87.70,,,,,,87.7,,WHO/PAHO; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2017,true,,,,,,,,,,,,,88.00,,,,,,88,,Country consultation 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2017,false,,,,,,,,,,,,,88.90,,,,,,88.9,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,90.00,,,,,,90,,WHO/PAHO; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,91.70,,,,,,91.7,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2017; 2020.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,94.00,,,,,,94,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,95.60,,,,,,95.6,,5+ visits National Institute for Health Development [Estonia]; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,96.00,,,,,,96,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2017,false,,,,,,,,,,,,,96.50,,,,,,96.5,,Estadísticas Vitales 1996-2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,96.60,,,,,,96.6,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,,,,,,,,,,,,,96.80,,,,,,96.8,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2017,false,,,,,,,,,,,,,96.91,,,,,,96.91,,Recalculation UHC CC Croatian Institute of Public Health; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,97.10,,,,,,97.1,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,97.70,,,,,,97.7,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,97.90,,,,,,97.9,,5 or more visits. Directorate of Health [Iceland]; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2017,false,,,,,,,,,,,,,98.40,,,,,,98.4,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,,,,,,,,,,,,,98.60,,,,,,98.6,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,,,,,,,,,,,,,99.20,,,,,,99.2,,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,,,,,,,see note,,Mean number of visits to a gynaecologist: 8.4 The Centre for Disease Prevention and Control of Latvia; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,2015-2017,true,,,,,,,,,,,,,54.80,,,,,,54.8,,MICS 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015-2017,true,,,,,,,,,,,,,62.20,,,,,,62.2,,SIS 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015-2017,true,,,,,,,,,,,,,67.80,,,,,,67.8,,ICHNS 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015-2017,true,,,,,,,,,,,,,93.70,,,,,,93.7,,MICS 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2013-2017,false,,,,,,,,,,,,,49.10,,,,,,49.1,,MICS 2016-2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2012-2017,false,,,,,,,,,,,,,57.00,,,,,,57,,DHS 2017 (DHS Continuous).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2012-2017,true,,,,,,,,,,,,,64.20,,,,,,64.2,,DHS 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012-2017,false,,,,,,,,,,,,,77.50,,,,,,77.5,,MICS 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012-2017,false,,,,,,,,,,,,,86.50,,,,,,86.5,,DHS 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2012-2017,false,,,,,,,,,,,,,89.30,,,,,,89.3,,DHS 2017: Maternal Health Survey 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012-2017,true,,,,,,,,,,,,,90.60,,,,,,90.6,,DHS 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2012-2017,false,,,,,,,,,,,,,95.80,,,,,,95.8,,ENDES 2017. INEI; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011-2017,false,,,,,,,,,,,,,16.30,,,,,,16.3,,Central Statistics Organization (CSO) [Afghanistan]; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2011-2017,false,,,,,,,,,,,,,49.30,,,,,,49.3,,DHS 2016-2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HTI,Haiti,Year,2011-2017,true,,,,,,,,,,,,,66.60,,,,,,66.6,,DHS 2016-2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011-2017,true,,,,,,,,,,,,,81.60,,,,,,81.6,,DHS 2016-2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,true,,,,,,,,,,,,,100.00,,,,,,100,,No documentation provided. From UHC country consultation; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,,,,,,,,,,,,,100.00,,,,,,100,,WHO/PAHO; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2016,false,,,,,,,,,,,,,54.80,,,,,,54.8,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2016,false,,,,,,,,,,,,,59.80,,,,,,59.8,,Public faclilities only. WHO/PAHO; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,68.00,,,,,,68,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2016,false,,,,,,,,,,,,,70.00,,,,,,70,,WHO/PAHO; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,74.50,,,,,,74.5,,Ministry of Health [Oman]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,75.10,,,,,,75.1,,Publice Sector only. WHO/PAHO; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,76.60,,,,,,76.6,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,false,,,,,,,,,,,,,77.00,,,,,,77,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,,,,,,,,,,,,,77.70,,,,,,77.7,,WHO/PAHO; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,81.20,,,,,,81.2,,"Ministry of Labour, Health and Social Affairs of Georgia; 2017.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,84.60,,,,,,84.6,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2016,false,,,,,,,,,,,,,85.30,,,,,,85.3,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2019.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2016,false,,,,,,,,,,,,,86.00,,,,,,86,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,86.40,,,,,,86.4,,Tunisian Health Examination Survey 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,,,,,,,,,,,,,88.10,,,,,,88.1,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2016,false,,,,,,,,,,,,,88.50,,,,,,88.49876464,,MoH 2021,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,89.50,,,,,,89.5,,PAHO Database; 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,89.90,,,,,,89.9,,WHO/PAHO; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,91.30,,,,,,91.3,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2016; 2019.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2016,false,,,,,,,,,,,,,92.20,,,,,,92.2,,5+ visits National Institute for Health Development [Estonia]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,94.00,,,,,,94,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2018.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,,,,,,,,,,,,,96.00,,,,,,96,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2016,false,,,,,,,,,,,,,96.20,,,,,,96.2,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,96.40,,,,,,96.4,,Estadísticas Vitales 1996-2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2016,false,,,,,,,,,,,,,96.70,,,,,,96.7,,Recalculation UHC CC Croatian Institute of Public Health; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,,,,,,,,,,,,,96.70,,,,,,96.7,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2016,false,,,,,,,,,,,,,97.00,,,,,,97,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,,,,,,,,,,,,,97.40,,,,,,97.4,,The National Health and Morbidity Survey 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2016,false,,,,,,,,,,,,,97.50,,,,,,97.5,,WHO/PAHO; 2019.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,97.50,,,,,,97.5,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,97.70,,,,,,97.7,,5 or more visits. Directorate of Health [Iceland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,99.00,,,,,,99,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,2016,true,,,,,,,,,,,,,99.20,,,,,,99.2,,"Institut National de la santé et de la recherche médicale (INSERM) [France], Direction de la recherche, des études, de l’évaluation et des statistiques (DREES) [France]; 2017.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2016,false,,,,,,,,,,,,,99.40,,,,,,99.4,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LVA,Latvia,Year,2016,false,,,,,,,,,,,,,,,,,,,see note,,Mean number of visits to a gynaecologist: 8.2 The Centre for Disease Prevention and Control of Latvia; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2014-2016,false,,,,,,,,,,,,,93.60,,,,,,93.6,,MICS 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013-2016,false,,,,,,,,,,,,,37.20,,,,,,37.2,,Maternal Mortality and Health Care Survey 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,2013-2016,false,,,,,,,,,,,,,50.60,,,,,,50.6,,MICS 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013-2016,false,,,,,,,,,,,,,51.30,,,,,,51.3,,MICS 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013-2016,false,,,,,,,,,,,,,90.80,,,,,,90.8,,MICS 2015-16.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BLZ,Belize,Year,2013-2016,true,,,,,,,,,,,,,92.60,,,,,,92.6,,MICS 2015-16.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2013-2016,false,,,,,,,,,,,,,96.40,,,,,,96.4,,MICS 2015-16.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011-2016,false,,,,,,,,,,,,,31.80,,,,,,31.8,,DHS 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2011-2016,false,,,,,,,,,,,,,53.80,,,,,,53.8,,DHS 2016 (DHS Continuous).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,2011-2016,false,,,,,,,,,,,,,59.90,,,,,,59.9,,DHS 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011-2016,false,,,,,,,,,,,,,69.40,,,,,,69.4,,DHS 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2011-2016,true,,,,,,,,,,,,,75.50,,,,,,75.5,,DHS 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011-2016,true,,,,,,,,,,,,,76.70,,,,,,76.7,,DHS 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LBR,Liberia,Year,2011-2016,false,,,,,,,,,,,,,79.20,,,,,,79.2,,MIS 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011-2016,false,,,,,,,,,,,,,85.60,,,,,,85.6,,"EDSA 2016. Ministerio de Salud, Instituto Nacional de Estadística (INE) [Bolivia]; 2017.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2011-2016,false,,,,,,,,,,,,,96.00,,,,,,96,,DHS 2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,2010-2016,false,,,,,,,,,,,,,50.60,,,,,,50.6,,DHS 2015-2016.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010-2016,false,,,,,,,,,,,,,50.60,,,,,,50.6,,DHS 2015-2016.,EN,2024-05-13 00:00:00
